,filename,platform,version,x,y,z,volume,dims,bounds,error
23601,build_batch_778_20204_1,,,,,,,,,exceeded volume limit of 3000000: 73322496 from 816 x 104 x 864
23602,build_batch_778_20208_1,,,,,,,,,exceeded volume limit of 3000000: 37491712 from 656 x 94 x 608
23603,build_batch_778_20210_1,java,3465,304,14,416,1770496,"('main',)","((0, 0, 0), (304, 14, 416))",
23604,build_batch_778_20211_1,,,,,,,,,exceeded volume limit of 3000000: 145653760 from 896 x 127 x 1280
23605,build_batch_778_20211_2,java,3465,48,26,32,39936,"('main',)","((0, 0, 0), (48, 26, 32))",
23606,build_batch_778_20212_1,,,,,,,,,exceeded volume limit of 3000000: 27374080 from 544 x 85 x 592
23607,build_batch_778_20213_1,java,3465,48,17,64,52224,"('main',)","((0, 0, 0), (48, 17, 64))",
23608,build_batch_778_20215_1,,,,,,,,,exceeded volume limit of 3000000: 25835520 from 464 x 116 x 480
23609,build_batch_778_20216_1,,,,,,,,,exceeded volume limit of 3000000: 33868800 from 560 x 105 x 576
23610,build_batch_778_20216_2,java,3465,80,25,112,224000,"('main',)","((0, 0, 0), (80, 25, 112))",
23611,build_batch_778_20217_1,,,,,,,,,exceeded volume limit of 3000000: 23016448 from 416 x 91 x 608
23612,build_batch_778_20218_1,java,3465,64,209,224,2996224,"('main',)","((0, 0, 0), (64, 209, 224))",
23613,build_batch_778_20219_1,java,3465,48,66,48,152064,"('main',)","((0, 0, 0), (48, 66, 48))",
23614,build_batch_778_20220_1,,,,,,,,,exceeded volume limit of 3000000: 106188800 from 1088 x 122 x 800
23615,build_batch_778_20220_2,,,,,,,,,exceeded volume limit of 3000000: 12888064 from 464 x 62 x 448
23616,build_batch_778_20220_3,,,,,,,,,exceeded volume limit of 3000000: 5983488 from 336 x 53 x 336
23617,build_batch_778_20220_4,java,3465,80,31,128,317440,"('main',)","((0, 0, 0), (80, 31, 128))",
23618,build_batch_778_20220_5,java,3465,64,68,240,1044480,"('main',)","((0, 0, 0), (64, 68, 240))",
23619,build_batch_778_20222_1,,,,,,,,,exceeded volume limit of 3000000: 3182592 from 112 x 74 x 384
23620,build_batch_778_20222_2,,,,,,,,,exceeded volume limit of 3000000: 12435456 from 512 x 69 x 352
23621,build_batch_778_20222_3,,,,,,,,,exceeded volume limit of 3000000: 13893120 from 432 x 67 x 480
23622,build_batch_778_20222_4,java,3465,80,5,160,64000,"('main',)","((0, 0, 0), (80, 5, 160))",
23623,build_batch_778_20223_1,java,3465,64,53,32,108544,"('main',)","((0, 0, 0), (64, 53, 32))",
23624,build_batch_778_20225_1,,,,,,,,,exceeded volume limit of 3000000: 492480000 from 2160 x 114 x 2000
23625,build_batch_778_20225_2,java,3465,160,51,112,913920,"('main',)","((0, 0, 0), (160, 51, 112))",
23626,build_batch_778_20225_3,java,3465,96,66,144,912384,"('main',)","((0, 0, 0), (96, 66, 144))",
23627,build_batch_779_20228_1,,,,,,,,,exceeded volume limit of 3000000: 193228800 from 1360 x 111 x 1280
23628,build_batch_779_20229_1,java,3465,80,20,48,76800,"('main',)","((0, 0, 0), (80, 20, 48))",
23629,build_batch_779_20234_1,,,,,,,,,exceeded volume limit of 3000000: 75743232 from 768 x 134 x 736
23630,build_batch_779_20235_1,,,,,,,,,exceeded volume limit of 3000000: 45835776 from 784 x 126 x 464
23631,build_batch_779_20235_2,java,3465,48,75,48,172800,"('main',)","((0, 0, 0), (48, 75, 48))",
23632,build_batch_779_20236_1,,,,,,,,,exceeded volume limit of 3000000: 3041280 from 240 x 36 x 352
23633,build_batch_779_20237_1,,,,,,,,,exceeded volume limit of 3000000: 86666496 from 752 x 147 x 784
23634,build_batch_779_20237_2,java,3465,112,61,80,546560,"('main',)","((0, 0, 0), (112, 61, 80))",
23635,build_batch_779_20238_1,,,,,,,,,exceeded volume limit of 3000000: 145653760 from 896 x 127 x 1280
23636,build_batch_779_20238_2,java,3465,48,26,32,39936,"('main',)","((0, 0, 0), (48, 26, 32))",
23637,build_batch_779_20240_1,java,3465,1,1,1,1,"('main',)","((0, 0, 0), (1, 1, 1))",
23638,build_batch_779_20241_1,,,,,,,,,exceeded volume limit of 3000000: 13125632 from 544 x 52 x 464
23639,build_batch_779_20242_1,,,,,,,,,exceeded volume limit of 3000000: 17490944 from 608 x 62 x 464
23640,build_batch_779_20243_1,,,,,,,,,exceeded volume limit of 3000000: 328204800 from 2960 x 126 x 880
23641,build_batch_779_20243_2,java,3465,48,32,32,49152,"('main',)","((0, 0, 0), (48, 32, 32))",
23642,build_batch_779_20244_1,java,3465,112,5,32,17920,"('main',)","((0, 0, 0), (112, 5, 32))",
23643,build_batch_779_20245_1,,,,,,,,,exceeded volume limit of 3000000: 38184960 from 704 x 113 x 480
23644,build_batch_779_20247_1,,,,,,,,,exceeded volume limit of 3000000: 18144000 from 432 x 105 x 400
